##File Type,: Far field,,,,,,,x,5
##File Form,at: 8,,,,,,,y,10
##Source: t,ri.1.5,,,,,,,z,1387
##Date: 202,37310.34306,,,,,,,,
** File exp,orted by POSTFEKO version,2021-2100 (x64),,,,,,,
,,,,,,,,,
#Configurat,ion Name: StandardConfigu,ration1,,,,,,,
,10,210,0.253,-1.12,-0.149,0.66,4.64,0.0221,5.93
,15,210,0.349,-1.1,-0.211,0.66,4.65,0.231,5.99
,20,210,0.457,-1.05,-0.285,0.654,4.63,0.484,6.04
,25,210,0.567,-0.985,-0.37,0.635,4.54,0.748,6.05
,30,210,0.671,-0.885,-0.462,0.598,4.34,0.988,5.99
,35,210,0.755,-0.754,-0.554,0.538,3.99,1.17,5.81
,40,210,0.806,-0.596,-0.636,0.45,3.44,1.26,5.49
,45,210,0.812,-0.424,-0.698,0.337,2.66,1.21,5.01
,50,210,0.768,-0.255,-0.729,0.205,1.58,1,4.31
,55,210,0.678,-0.108,-0.719,0.0658,0.157,0.588,3.39
,60,210,0.555,0.00222,-0.664,-0.0661,-1.7,-0.0872,2.19
,65,210,0.416,0.0656,-0.569,-0.173,-4.08,-1.09,0.674
,70,210,0.284,0.0837,-0.443,-0.239,-7.14,-2.55,-1.25
,75,210,0.177,0.0682,-0.302,-0.253,-11,-4.66,-3.76
,80,210,0.102,0.0373,-0.169,-0.213,-15.8,-7.9,-7.25
,85,210,0.0559,0.0094,-0.0628,-0.124,-21.5,-13.7,-13.1
,90,210,7.19E-17,-1.89E-17,9.92E-17,-2.65E-16,-319,-308,-307
,0,215,0.102,-1.08,-0.0711,0.756,4.12,1.03,5.86
,5,215,0.17,-1.07,-0.12,0.754,4.13,1.07,5.88
,10,215,0.254,-1.06,-0.181,0.753,4.14,1.2,5.93
,15,215,0.351,-1.03,-0.257,0.749,4.14,1.4,5.99
,20,215,0.457,-0.98,-0.346,0.737,4.1,1.63,6.05
,25,215,0.564,-0.906,-0.446,0.708,3.99,1.87,6.07
,30,215,0.661,-0.802,-0.551,0.657,3.76,2.09,6.01
,35,215,0.736,-0.669,-0.654,0.578,3.38,2.24,5.85
,40,215,0.776,-0.514,-0.742,0.469,2.8,2.29,5.56
,45,215,0.772,-0.348,-0.804,0.333,1.98,2.21,5.1
,50,215,0.72,-0.19,-0.826,0.178,0.866,1.96,4.46
,55,215,0.627,-0.057,-0.802,0.0195,-0.596,1.51,3.59
,60,215,0.505,0.0378,-0.729,-0.125,-2.49,0.799,2.47
,65,215,0.373,0.0875,-0.612,-0.237,-4.9,-0.242,1.03
,70,215,0.251,0.0955,-0.465,-0.299,-7.99,-1.73,-0.804
,75,215,0.155,0.0741,-0.309,-0.303,-11.9,-3.86,-3.23
,80,215,0.0892,0.041,-0.166,-0.247,-16.7,-7.11,-6.66
,85,215,0.0496,0.0125,-0.0574,-0.14,-22.4,-13,-12.5
,90,215,6.59E-17,-1.17E-17,2.97E-16,-4.02E-16,-320,-303,-303
,0,220,0.095,-1.01,-0.0797,0.847,3.54,2.02,5.86
,5,220,0.166,-1,-0.14,0.844,3.55,2.06,5.88
,10,220,0.25,-0.983,-0.214,0.84,3.55,2.18,5.93
,15,220,0.346,-0.952,-0.304,0.831,3.53,2.36,6
,20,220,0.449,-0.9,-0.407,0.811,3.47,2.58,6.06
,25,220,0.55,-0.823,-0.521,0.771,3.33,2.79,6.08
,30,220,0.639,-0.717,-0.638,0.704,3.07,2.97,6.03
,35,220,0.704,-0.585,-0.748,0.605,2.66,3.09,5.89
,40,220,0.734,-0.435,-0.839,0.474,2.04,3.1,5.61
,45,220,0.72,-0.279,-0.897,0.315,1.18,2.98,5.19
,50,220,0.663,-0.134,-0.909,0.141,0.0289,2.7,4.57
,55,220,0.569,-0.0158,-0.868,-0.0335,-1.48,2.2,3.75
,60,220,0.451,0.064,-0.775,-0.187,-3.41,1.45,2.68
,65,220,0.328,0.101,-0.637,-0.299,-5.86,0.372,1.3
,70,220,0.218,0.101,-0.473,-0.355,-8.98,-1.15,-0.484
,75,220,0.132,0.0759,-0.304,-0.346,-12.9,-3.31,-2.86
,80,220,0.0762,0.0422,-0.156,-0.275,-17.8,-6.58,-6.26
,85,220,0.0429,0.0144,-0.0493,-0.153,-23.5,-12.4,-12.1
,90,220,5.90E-17,-5.82E-18,2.52E-17,-1.99E-16,-321,-311,-310
,0,225,0.0877,-0.932,-0.0877,0.932,2.85,2.85,5.86
,5,225,0.158,-0.922,-0.159,0.927,2.85,2.89,5.88
,10,225,0.242,-0.904,-0.247,0.92,2.84,3,5.93
,15,225,0.335,-0.87,-0.35,0.905,2.81,3.16,6
,20,225,0.432,-0.816,-0.467,0.876,2.73,3.36,6.06
,25,225,0.526,-0.737,-0.593,0.823,2.56,3.54,6.09
,30,225,0.606,-0.633,-0.72,0.739,2.27,3.69,6.05
,35,225,0.661,-0.505,-0.836,0.621,1.82,3.77,5.92
,40,225,0.681,-0.362,-0.927,0.469,1.16,3.75,5.66
,45,225,0.66,-0.218,-0.977,0.289,0.26,3.59,5.24
,50,225,0.599,-0.0875,-0.976,0.0968,-0.937,3.25,4.66
,55,225,0.506,0.0155,-0.917,-0.0893,-2.49,2.71,3.86
,60,225,0.395,0.0812,-0.804,-0.247,-4.46,1.92,2.82
,65,225,0.283,0.108,-0.647,-0.357,-6.96,0.796,1.47
,70,225,0.185,0.101,-0.468,-0.403,-10.1,-0.76,-0.283
,75,225,0.111,0.0741,-0.291,-0.382,-14.1,-2.96,-2.63
,80,225,0.0637,0.0414,-0.141,-0.296,-19,-6.25,-6.03
,85,225,0.0364,0.0152,-0.0397,-0.162,-24.7,-12.1,-11.9
,90,225,5.16E-17,-1.40E-18,1.96E-16,-3.92E-17,-322,-311,-310
,0,230,0.0797,-0.847,-0.095,1.01,2.02,3.54,5.86
,5,230,0.149,-0.837,-0.178,1,2.02,3.58,5.88
,10,230,0.229,-0.818,-0.278,0.992,2,3.68,5.93
,15,230,0.317,-0.783,-0.394,0.971,1.96,3.83,6
,20,230,0.407,-0.729,-0.524,0.932,1.85,4,6.07
,25,230,0.492,-0.651,-0.661,0.866,1.66,4.16,6.1
,30,230,0.562,-0.55,-0.796,0.766,1.34,4.28,6.06
,35,230,0.607,-0.429,-0.915,0.628,0.846,4.32,5.93
,40,230,0.618,-0.297,-1,0.455,0.148,4.26,5.68
,45,230,0.592,-0.166,-1.04,0.257,-0.8,4.05,5.28
,50,230,0.531,-0.0506,-1.03,0.0501,-2.04,3.67,4.7
,55,230,0.442,0.0372,-0.95,-0.144,-3.64,3.08,3.92
,60,230,0.34,0.09,-0.818,-0.303,-5.67,2.23,2.89
,65,230,0.239,0.108,-0.645,-0.407,-8.21,1.07,1.55
,70,230,0.153,0.0969,-0.454,-0.443,-11.4,-0.528,-0.187
,75,230,0.0909,0.0695,-0.272,-0.408,-15.4,-2.76,-2.53
,80,230,0.0521,0.0388,-0.124,-0.311,-20.3,-6.08,-5.92
,85,230,0.0302,0.0149,-0.0295,-0.167,-26,-12,-11.8
,90,230,4.40E-17,1.68E-18,1.67E-16,-1.46E-16,-324,-310,-309
,0,235,0.0711,-0.756,-0.102,1.08,1.03,4.12,5.86
,5,235,0.137,-0.746,-0.196,1.07,1.02,4.16,5.88
,10,235,0.211,-0.727,-0.308,1.06,0.999,4.25,5.93
,15,235,0.292,-0.692,-0.436,1.03,0.94,4.39,6.01
,20,235,0.374,-0.639,-0.577,0.98,0.816,4.54,6.07
,25,235,0.45,-0.565,-0.723,0.9,0.596,4.67,6.11
,30,235,0.51,-0.47,-0.864,0.784,0.241,4.76,6.07
,35,235,0.545,-0.358,-0.984,0.628,-0.286,4.76,5.94
,40,235,0.55,-0.239,-1.07,0.437,-1.03,4.65,5.69
,45,235,0.52,-0.123,-1.1,0.222,-2.02,4.4,5.29
,50,235,0.46,-0.0231,-1.07,0.00391,-3.31,3.97,4.72
,55,235,0.378,0.0502,-0.97,-0.196,-4.96,3.33,3.93
,60,235,0.286,0.0915,-0.82,-0.353,-7.03,2.44,2.9
,65,235,0.198,0.102,-0.633,-0.449,-9.63,1.22,1.56
,70,235,0.125,0.0889,-0.435,-0.473,-12.9,-0.419,-0.179
,75,235,0.073,0.0627,-0.251,-0.427,-16.9,-2.69,-2.53
,80,235,0.0418,0.035,-0.106,-0.319,-21.8,-6.04,-5.93
,85,235,0.0245,0.014,-0.0197,-0.169,-27.6,-11.9,-11.8
,90,235,3.67E-17,3.56E-18,-1.78E-16,-2.52E-18,-325,-312,-311
,0,240,0.062,-0.659,-0.107,1.14,-0.164,4.61,5.86
,5,240,0.122,-0.65,-0.212,1.13,-0.172,4.64,5.88
,10,240,0.19,-0.631,-0.335,1.11,-0.204,4.72,5.93
,15,240,0.262,-0.598,-0.474,1.08,-0.278,4.84,6.01
,20,240,0.334,-0.549,-0.625,1.02,-0.421,4.98,6.08
,25,240,0.399,-0.48,-0.779,0.927,-0.667,5.09,6.11
,30,240,0.45,-0.394,-0.924,0.795,-1.05,5.14,6.08
,35,240,0.477,-0.294,-1.04,0.622,-1.61,5.11,5.95
,40,240,0.476,-0.188,-1.12,0.415,-2.39,4.96,5.69
,45,240,0.446,-0.0881,-1.14,0.187,-3.43,4.66,5.29
,50,240,0.389,-0.00404,-1.09,-0.0394,-4.78,4.18,4.7
,55,240,0.315,0.0556,-0.979,-0.241,-6.47,3.49,3.91
,60,240,0.235,0.0871,-0.814,-0.394,-8.6,2.55,2.87
,65,240,0.16,0.0924,-0.616,-0.482,-11.2,1.28,1.52
,70,240,0.0995,0.0784,-0.412,-0.495,-14.5,-0.403,-0.238
,75,240,0.0574,0.0545,-0.228,-0.438,-18.6,-2.71,-2.6
,80,240,0.0327,0.0304,-0.0893,-0.322,-23.6,-6.09,-6.02
,85,240,0.0194,0.0124,-0.0107,-0.169,-29.3,-12,-11.9
,90,240,2.98E-17,4.46E-18,-2.69E-17,-1.84E-16,-327,-311,-311
,0,245,0.0524,-0.557,-0.112,1.19,-1.62,5,5.86
,5,245,0.105,-0.549,-0.227,1.18,-1.64,5.03,5.88
,10,245,0.164,-0.531,-0.359,1.16,-1.67,5.11,5.93
,15,245,0.227,-0.502,-0.508,1.12,-1.76,5.22,6.01
,20,245,0.288,-0.457,-0.667,1.05,-1.92,5.33,6.08
,25,245,0.343,-0.396,-0.827,0.948,-2.19,5.42,6.11
,30,245,0.383,-0.321,-0.975,0.802,-2.6,5.44,6.08
,35,245,0.403,-0.234,-1.09,0.614,-3.2,5.38,5.94
,40,245,0.399,-0.145,-1.16,0.393,-4.02,5.19,5.68
,45,245,0.37,-0.0611,-1.17,0.155,-5.1,4.85,5.27
,50,245,0.32,0.00758,-1.11,-0.0779,-6.49,4.33,4.67
,55,245,0.256,0.0547,-0.98,-0.28,-8.23,3.59,3.87
,60,245,0.188,0.078,-0.802,-0.428,-10.4,2.59,2.81
,65,245,0.126,0.0798,-0.596,-0.506,-13.1,1.28,1.44
,70,245,0.0773,0.0663,-0.388,-0.509,-16.4,-0.452,-0.344
,75,245,0.044,0.0455,-0.207,-0.443,-20.5,-2.8,-2.73
,80,245,0.025,0.0254,-0.0739,-0.321,-25.5,-6.21,-6.16
,85,245,0.015,0.0106,-0.00312,-0.166,-31.3,-12.2,-12.1
,90,245,2.35E-17,4.59E-18,2.81E-16,-3.09E-16,-329,-304,-304
,0,250,0.0424,-0.451,-0.117,1.24,-3.46,5.32,5.86
,5,250,0.0865,-0.444,-0.239,1.22,-3.48,5.34,5.88
,10,250,0.136,-0.429,-0.38,1.2,-3.52,5.41,5.94
,15,250,0.187,-0.403,-0.536,1.15,-3.62,5.51,6.01
,20,250,0.237,-0.366,-0.702,1.08,-3.8,5.61,6.08
,25,250,0.281,-0.314,-0.867,0.963,-4.08,5.68,6.11
,30,250,0.312,-0.251,-1.02,0.805,-4.52,5.68,6.07
,35,250,0.326,-0.18,-1.13,0.605,-5.15,5.58,5.94
,40,250,0.32,-0.108,-1.19,0.373,-6,5.36,5.67
,45,250,0.294,-0.0408,-1.19,0.126,-7.12,4.98,5.24
,50,250,0.252,0.0131,-1.12,-0.11,-8.55,4.42,4.63
,55,250,0.199,0.049,-0.977,-0.311,-10.3,3.64,3.81
,60,250,0.145,0.0656,-0.788,-0.453,-12.6,2.59,2.73
,65,250,0.0959,0.0652,-0.575,-0.523,-15.3,1.24,1.33
,70,250,0.0579,0.0533,-0.367,-0.517,-18.7,-0.539,-0.472
,75,250,0.0326,0.0362,-0.188,-0.443,-22.8,-2.92,-2.88
,80,250,0.0185,0.0201,-0.061,-0.318,-27.8,-6.36,-6.33
,85,250,0.0112,0.00851,0.00299,-0.163,-33.6,-12.3,-12.3
,90,250,1.78E-17,4.18E-18,1.47E-16,-1.34E-16,-331,-311,-311
,0,255,0.0321,-0.341,-0.12,1.27,-5.88,5.56,5.86
,5,255,0.0663,-0.335,-0.249,1.26,-5.9,5.58,5.88
,10,255,0.104,-0.324,-0.396,1.23,-5.95,5.64,5.94
,15,255,0.144,-0.304,-0.559,1.18,-6.06,5.73,6.01
,20,255,0.182,-0.274,-0.731,1.1,-6.25,5.82,6.08
,25,255,0.214,-0.234,-0.899,0.974,-6.55,5.87,6.11
,30,255,0.237,-0.185,-1.05,0.806,-7.01,5.85,6.07
,35,255,0.247,-0.131,-1.16,0.597,-7.66,5.73,5.93
,40,255,0.241,-0.0759,-1.22,0.355,-8.54,5.48,5.65
,45,255,0.22,-0.0258,-1.21,0.103,-9.69,5.07,5.22
,50,255,0.186,0.0139,-1.12,-0.136,-11.2,4.47,4.59
,55,255,0.146,0.0396,-0.971,-0.335,-13,3.65,3.75
,60,255,0.105,0.0508,-0.774,-0.472,-15.2,2.57,2.64
,65,255,0.0688,0.0495,-0.557,-0.534,-18,1.17,1.23
,70,255,0.0411,0.0399,-0.348,-0.521,-21.4,-0.638,-0.602
,75,255,0.0229,0.0269,-0.173,-0.442,-25.6,-3.06,-3.03
,80,255,0.0129,0.0149,-0.0509,-0.314,-30.7,-6.52,-6.51
,85,255,0.00787,0.00637,0.00758,-0.16,-36.5,-12.5,-12.5
,90,255,1.28E-17,3.38E-18,1.50E-17,-1.60E-17,-334,-330,-328
,0,260,0.0215,-0.229,-0.122,1.3,-9.35,5.72,5.86
,5,260,0.0449,-0.225,-0.256,1.28,-9.37,5.75,5.88
,10,260,0.0706,-0.217,-0.408,1.25,-9.42,5.81,5.94
,15,260,0.0973,-0.203,-0.576,1.2,-9.53,5.89,6.01
,20,260,0.123,-0.182,-0.751,1.11,-9.73,5.97,6.08
,25,260,0.144,-0.155,-0.922,0.981,-10,6,6.11
,30,260,0.159,-0.122,-1.07,0.806,-10.5,5.97,6.07
,35,260,0.165,-0.0853,-1.18,0.589,-11.2,5.84,5.92
,40,260,0.161,-0.0482,-1.23,0.342,-12.1,5.56,5.64
,45,260,0.146,-0.0149,-1.21,0.0857,-13.3,5.13,5.19
,50,260,0.123,0.0111,-1.12,-0.154,-14.8,4.5,4.55
,55,260,0.0957,0.0278,-0.965,-0.351,-16.6,3.65,3.69
,60,260,0.0683,0.0346,-0.763,-0.484,-18.9,2.54,2.57
,65,260,0.0444,0.0332,-0.543,-0.541,-21.7,1.11,1.14
,70,260,0.0263,0.0265,-0.334,-0.522,-25.1,-0.729,-0.713
,75,260,0.0145,0.0178,-0.162,-0.439,-29.4,-3.17,-3.16
,80,260,0.00817,0.00986,-0.0437,-0.31,-34.4,-6.66,-6.65
,85,260,0.00501,0.00423,0.0107,-0.157,-40.2,-12.7,-12.6
,90,260,8.20E-18,2.37E-18,3.36E-16,-1.42E-16,-338,-305,-305
,0,265,0.0108,-0.115,-0.124,1.31,-15.3,5.82,5.86
,5,265,0.0227,-0.113,-0.26,1.3,-15.4,5.85,5.88
,10,265,0.0357,-0.109,-0.416,1.26,-15.4,5.9,5.94
,15,265,0.0491,-0.102,-0.586,1.21,-15.5,5.98,6.01
,20,265,0.0619,-0.0912,-0.763,1.12,-15.7,6.05,6.08
,25,265,0.0728,-0.0773,-0.935,0.985,-16.1,6.08,6.11
,30,265,0.0802,-0.0605,-1.09,0.806,-16.5,6.04,6.07
,35,265,0.0829,-0.042,-1.19,0.585,-17.2,5.89,5.91
,40,265,0.0803,-0.0234,-1.24,0.334,-18.1,5.61,5.63
,45,265,0.0727,-0.00675,-1.22,0.0753,-19.3,5.16,5.18
,50,265,0.0611,0.00617,-1.12,-0.165,-20.8,4.52,4.53
,55,265,0.0473,0.0143,-0.961,-0.361,-22.7,3.65,3.66
,60,265,0.0336,0.0175,-0.756,-0.491,-25,2.52,2.52
,65,265,0.0217,0.0167,-0.534,-0.544,-27.8,1.07,1.07
,70,265,0.0128,0.0133,-0.326,-0.522,-31.3,-0.792,-0.788
,75,265,0.00703,0.00887,-0.155,-0.437,-35.5,-3.25,-3.25
,80,265,0.00395,0.00491,-0.0394,-0.307,-40.6,-6.75,-6.75
,85,265,0.00243,0.00211,0.0125,-0.155,-46.4,-12.8,-12.8
,90,265,4.01E-18,1.22E-18,1.24E-16,-3.79E-16,-344,-305,-305
,0,270,-0.00000599,0.000014,-0.124,1.32,-92.9,5.86,5.86
,5,270,-0.00000515,0.0000119,-0.262,1.3,-94.3,5.88,5.88
,10,270,0.000000694,0.00000777,-0.418,1.27,-98.7,5.94,5.94
,15,270,0.0000122,0.00000381,-0.589,1.21,-94.5,6.01,6.01
,20,270,0.000029,0.00000263,-0.767,1.12,-87.3,6.08,6.08
,25,270,0.0000498,0.000007,-0.94,0.986,-82.6,6.11,6.11
,30,270,0.0000712,0.000019,-1.09,0.806,-79.2,6.06,6.06
,35,270,0.000089,0.0000389,-1.2,0.583,-76.8,5.91,5.91
,40,270,0.0000985,0.0000647,-1.25,0.331,-75.2,5.62,5.62
,45,270,0.0000961,0.0000917,-1.22,0.0718,-74.1,5.17,5.17
,50,270,0.0000816,0.000113,-1.12,-0.169,-73.7,4.52,4.52
,55,270,0.0000579,0.000124,-0.959,-0.364,-73.8,3.64,3.64
,60,270,0.0000312,0.000121,-0.753,-0.493,-74.7,2.51,2.51
,65,270,0.00000847,0.000104,-0.531,-0.545,-76.2,1.05,1.05
,70,270,-0.00000518,0.0000793,-0.323,-0.522,-78.6,-0.815,-0.815
,75,270,-0.00000858,0.0000532,-0.153,-0.436,-81.9,-3.28,-3.28
,80,270,-0.00000485,0.0000319,-0.0381,-0.306,-86.4,-6.79,-6.79
,85,270,0.000000463,0.0000172,0.0131,-0.154,-91.9,-12.8,-12.8
,90,270,9.86E-21,2.05E-20,1.24E-16,5.59E-19,-389,-315,-315
,0,275,-0.0108,0.115,-0.124,1.31,-15.3,5.82,5.86
,5,275,-0.0227,0.113,-0.26,1.3,-15.4,5.85,5.88
,10,275,-0.0357,0.109,-0.416,1.26,-15.4,5.9,5.94
,15,275,-0.0491,0.102,-0.586,1.21,-15.5,5.98,6.01
,20,275,-0.0619,0.0912,-0.763,1.12,-15.7,6.05,6.08
,25,275,-0.0727,0.0773,-0.935,0.985,-16.1,6.08,6.11
,30,275,-0.08,0.0606,-1.09,0.806,-16.5,6.04,6.06
,35,275,-0.0827,0.0421,-1.19,0.585,-17.2,5.89,5.91
,40,275,-0.0801,0.0235,-1.24,0.334,-18.1,5.61,5.63
,45,275,-0.0725,0.00695,-1.22,0.0755,-19.3,5.16,5.17
,50,275,-0.0609,-0.00592,-1.12,-0.165,-20.8,4.51,4.53
,55,275,-0.0472,-0.014,-0.961,-0.36,-22.7,3.64,3.65
,60,275,-0.0336,-0.0173,-0.756,-0.49,-25,2.51,2.52
,65,275,-0.0217,-0.0165,-0.535,-0.544,-27.9,1.06,1.07
,70,275,-0.0128,-0.0131,-0.326,-0.522,-31.3,-0.796,-0.792
,75,275,-0.00705,-0.00875,-0.155,-0.437,-35.6,-3.26,-3.25
,80,275,-0.00396,-0.00484,-0.0396,-0.307,-40.7,-6.76,-6.76
,85,275,-0.00243,-0.00208,0.0124,-0.155,-46.5,-12.8,-12.8
,90,275,-3.99E-18,-1.17E-18,6.97E-18,-5.97E-17,-344,-321,-321
,0,280,-0.0215,0.229,-0.122,1.3,-9.35,5.72,5.86
,5,280,-0.0449,0.225,-0.256,1.28,-9.37,5.75,5.88
,10,280,-0.0706,0.217,-0.408,1.25,-9.42,5.81,5.94
,15,280,-0.0973,0.203,-0.576,1.2,-9.54,5.89,6.01
,20,280,-0.123,0.182,-0.751,1.11,-9.73,5.96,6.08
,25,280,-0.144,0.155,-0.922,0.981,-10.1,6,6.11
,30,280,-0.159,0.122,-1.07,0.807,-10.5,5.97,6.07
,35,280,-0.165,0.0854,-1.18,0.59,-11.2,5.83,5.92
,40,280,-0.16,0.0484,-1.23,0.343,-12.1,5.56,5.64
,45,280,-0.145,0.0152,-1.21,0.0862,-13.3,5.13,5.19
,50,280,-0.123,-0.0108,-1.12,-0.154,-14.8,4.5,4.55
,55,280,-0.0955,-0.0274,-0.965,-0.35,-16.6,3.65,3.69
,60,280,-0.0682,-0.0343,-0.763,-0.483,-18.9,2.53,2.57
,65,280,-0.0444,-0.033,-0.543,-0.54,-21.7,1.1,1.13
,70,280,-0.0263,-0.0263,-0.335,-0.521,-25.2,-0.737,-0.722
,75,280,-0.0145,-0.0177,-0.162,-0.439,-29.4,-3.18,-3.17
,80,280,-0.00818,-0.00978,-0.044,-0.31,-34.5,-6.67,-6.66
,85,280,-0.00501,-0.00419,0.0105,-0.157,-40.3,-12.7,-12.7
,90,280,-8.18E-18,-2.31E-18,-1.32E-16,1.70E-18,-338,-314,-314
,0,285,-0.0321,0.341,-0.12,1.27,-5.88,5.56,5.86
,5,285,-0.0663,0.336,-0.249,1.26,-5.9,5.58,5.88
,10,285,-0.104,0.324,-0.396,1.23,-5.95,5.64,5.94
,15,285,-0.144,0.304,-0.559,1.18,-6.06,5.73,6.01
,20,285,-0.181,0.274,-0.73,1.1,-6.25,5.82,6.08
,25,285,-0.214,0.234,-0.899,0.974,-6.55,5.87,6.11
,30,285,-0.237,0.185,-1.05,0.807,-7.01,5.85,6.07
,35,285,-0.246,0.131,-1.16,0.597,-7.66,5.73,5.93
,40,285,-0.24,0.0761,-1.22,0.356,-8.55,5.48,5.65
,45,285,-0.219,0.0261,-1.2,0.104,-9.7,5.07,5.21
,50,285,-0.186,-0.0135,-1.12,-0.135,-11.2,4.47,4.58
,55,285,-0.146,-0.0392,-0.97,-0.333,-13,3.64,3.74
,60,285,-0.105,-0.0504,-0.774,-0.47,-15.3,2.56,2.63
,65,285,-0.0688,-0.0492,-0.557,-0.533,-18,1.16,1.21
,70,285,-0.0411,-0.0396,-0.349,-0.52,-21.4,-0.651,-0.615
,75,285,-0.0229,-0.0268,-0.174,-0.441,-25.6,-3.07,-3.04
,80,285,-0.0129,-0.0148,-0.0513,-0.314,-30.7,-6.54,-6.52
,85,285,-0.00787,-0.00631,0.00728,-0.159,-36.5,-12.5,-12.5
,90,285,-1.27E-17,-3.32E-18,-1.79E-17,1.12E-16,-334,-315,-315
,0,290,-0.0424,0.451,-0.117,1.24,-3.46,5.32,5.86
,5,290,-0.0865,0.444,-0.239,1.22,-3.47,5.34,5.88
,10,290,-0.136,0.429,-0.38,1.2,-3.52,5.41,5.93
,15,290,-0.187,0.403,-0.536,1.15,-3.62,5.51,6.01
,20,290,-0.237,0.366,-0.702,1.08,-3.8,5.61,6.08
,25,290,-0.28,0.314,-0.867,0.963,-4.09,5.67,6.11
,30,290,-0.312,0.252,-1.02,0.805,-4.53,5.68,6.07
,35,290,-0.326,0.181,-1.13,0.606,-5.15,5.58,5.93
,40,290,-0.32,0.108,-1.19,0.373,-6.01,5.36,5.66
,45,290,-0.294,0.0411,-1.19,0.127,-7.13,4.98,5.24
,50,290,-0.251,-0.0126,-1.12,-0.109,-8.56,4.41,4.62
,55,290,-0.199,-0.0485,-0.976,-0.309,-10.4,3.63,3.8
,60,290,-0.145,-0.065,-0.788,-0.451,-12.6,2.58,2.71
,65,290,-0.0958,-0.0648,-0.575,-0.521,-15.3,1.22,1.32
,70,290,-0.0579,-0.0529,-0.367,-0.515,-18.7,-0.554,-0.488
,75,290,-0.0326,-0.036,-0.189,-0.442,-22.8,-2.94,-2.9
,80,290,-0.0185,-0.02,-0.0616,-0.318,-27.9,-6.38,-6.35
,85,290,-0.0112,-0.00843,0.00262,-0.163,-33.7,-12.3,-12.3
,90,290,-1.78E-17,-4.09E-18,1.10E-16,-3.18E-17,-331,-315,-315
,0,295,-0.0524,0.557,-0.112,1.19,-1.62,5,5.86
,5,295,-0.105,0.549,-0.227,1.18,-1.63,5.03,5.88
,10,295,-0.164,0.531,-0.359,1.16,-1.68,5.11,5.93
,15,295,-0.227,0.502,-0.508,1.12,-1.76,5.21,6.01
,20,295,-0.288,0.457,-0.667,1.05,-1.92,5.33,6.08
,25,295,-0.342,0.396,-0.827,0.948,-2.19,5.41,6.11
,30,295,-0.383,0.321,-0.974,0.802,-2.61,5.44,6.07
,35,295,-0.403,0.235,-1.09,0.615,-3.21,5.37,5.94
,40,295,-0.399,0.145,-1.16,0.394,-4.03,5.19,5.68
,45,295,-0.369,0.0616,-1.17,0.156,-5.11,4.84,5.26
,50,295,-0.319,-0.00698,-1.11,-0.0765,-6.5,4.32,4.66
,55,295,-0.255,-0.0541,-0.979,-0.278,-8.25,3.58,3.85
,60,295,-0.188,-0.0773,-0.802,-0.426,-10.4,2.58,2.79
,65,295,-0.126,-0.0792,-0.595,-0.504,-13.1,1.26,1.42
,70,295,-0.0772,-0.0658,-0.389,-0.507,-16.5,-0.47,-0.362
,75,295,-0.044,-0.0452,-0.208,-0.441,-20.6,-2.82,-2.75
,80,295,-0.025,-0.0252,-0.0745,-0.321,-25.6,-6.23,-6.18
,85,295,-0.015,-0.0105,-0.00354,-0.166,-31.3,-12.2,-12.1
,90,295,-2.34E-17,-4.48E-18,6.74E-18,-1.19E-16,-329,-315,-315
,0,300,-0.062,0.659,-0.107,1.14,-0.163,4.61,5.86
,5,300,-0.122,0.65,-0.212,1.13,-0.172,4.64,5.88
,10,300,-0.19,0.631,-0.335,1.11,-0.205,4.72,5.93
,15,300,-0.262,0.598,-0.474,1.08,-0.279,4.84,6.01
,20,300,-0.334,0.549,-0.625,1.02,-0.423,4.97,6.07
,25,300,-0.399,0.48,-0.778,0.927,-0.67,5.08,6.11
,30,300,-0.449,0.394,-0.923,0.795,-1.06,5.14,6.07
,35,300,-0.476,0.294,-1.04,0.623,-1.62,5.1,5.94
,40,300,-0.475,0.189,-1.12,0.416,-2.4,4.95,5.69
,45,300,-0.445,0.0886,-1.14,0.189,-3.45,4.65,5.28
,50,300,-0.389,0.00475,-1.09,-0.0379,-4.79,4.17,4.69
,55,300,-0.315,-0.0548,-0.978,-0.239,-6.49,3.48,3.9
,60,300,-0.235,-0.0863,-0.813,-0.392,-8.62,2.53,2.85
,65,300,-0.16,-0.0917,-0.616,-0.479,-11.3,1.27,1.5
,70,300,-0.0995,-0.0778,-0.412,-0.493,-14.5,-0.423,-0.258
,75,300,-0.0574,-0.0542,-0.229,-0.436,-18.6,-2.73,-2.62
,80,300,-0.0327,-0.0302,-0.0899,-0.321,-23.6,-6.12,-6.04
,85,300,-0.0194,-0.0123,-0.0112,-0.168,-29.4,-12,-12
,90,300,-2.97E-17,-4.33E-18,1.89E-16,-1.66E-16,-327,-309,-309
,0,305,-0.0711,0.756,-0.102,1.08,1.03,4.12,5.86
,5,305,-0.137,0.746,-0.196,1.07,1.02,4.16,5.88
,10,305,-0.211,0.726,-0.308,1.06,0.999,4.25,5.93
,15,305,-0.292,0.692,-0.436,1.03,0.938,4.38,6
,20,305,-0.374,0.639,-0.576,0.98,0.814,4.53,6.07
,25,305,-0.449,0.565,-0.723,0.9,0.592,4.67,6.1
,30,305,-0.509,0.47,-0.863,0.784,0.235,4.75,6.07
